d0,d1,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d2,d20,d3,d4,d5,d6,d7,d8,d9,r0,r1,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r2,r20,r3,r4,r5,r6,r7,r8,r9
107,9,76,6,55,24,89,283,137,99,228,115,108,2,59,80,117,514,54,441,478,30,171,272,270,32,53,222,367,49,45,333,597,1,0,385,268,149,144,100,187,137
107,7,76,6,55,24,89,282,137,99,230,114,108,1,59,81,117,515,55,441,479,30,170,272,269,32,53,222,368,49,46,333,599,1,0,385,268,149,144,100,188,139
107,7,74,6,55,24,89,281,138,99,230,116,111,0,59,81,116,516,55,441,481,30,170,273,269,34,53,223,369,49,46,331,599,1,0,386,268,149,143,100,187,139
107,8,74,5,55,24,90,281,138,99,230,116,111,2,57,81,116,518,55,441,482,30,169,272,271,34,53,224,370,48,45,332,602,1,0,386,269,150,142,100,188,139
107,8,74,5,55,24,91,283,138,99,230,115,110,3,56,82,116,516,56,440,482,30,169,271,273,35,53,223,369,48,45,333,604,1,0,388,268,150,142,100,185,139
107,8,74,6,55,24,91,284,138,98,229,117,109,3,56,82,118,518,56,440,481,30,169,271,273,36,53,223,370,49,45,332,604,0,0,388,269,149,142,100,185,139
107,8,73,6,56,24,91,286,138,99,230,117,109,3,56,82,118,518,55,441,482,30,168,272,273,36,53,223,369,49,45,331,605,0,1,389,269,150,142,100,184,139
107,9,73,6,56,24,91,286,139,103,233,117,108,3,55,82,118,518,55,443,481,30,166,272,273,36,53,223,369,49,45,331,605,0,1,390,269,151,142,100,184,139
106,9,74,6,55,24,90,286,140,103,234,118,106,3,55,83,118,520,55,443,482,30,167,272,273,36,53,223,370,48,45,333,608,0,0,390,269,152,142,100,183,138
106,9,72,6,55,24,90,286,140,103,234,119,105,2,56,83,118,522,56,442,481,29,166,272,274,36,54,224,370,48,46,334,610,0,0,391,270,152,143,100,183,140
107,8,73,6,55,23,91,287,141,103,234,119,107,4,55,84,119,522,56,440,480,29,167,272,274,36,54,224,370,48,45,335,610,0,0,391,269,151,143,100,184,140
